driverId,raceId,resultId,Forename,Surname,Nationality,Year,Circuit Name,Points,Time,Rank,FastestLapTime
846,1076,25450,Lando,Norris,British,2022,Australian Grand Prix,10.0,+53.303,8,1:22.248
817,1076,25451,Daniel,Ricciardo,Australian,2022,Australian Grand Prix,8.0,+53.737,9,1:22.451
839,1076,25452,Esteban,Ocon,French,2022,Australian Grand Prix,6.0,+1:01.683,10,1:22.469
822,1076,25453,Valtteri,Bottas,Finnish,2022,Australian Grand Prix,4.0,+1:08.439,5,1:21.651
842,1076,25454,Pierre,Gasly,French,2022,Australian Grand Prix,2.0,+1:16.221,13,1:22.731
848,1076,25455,Alexander,Albon,Thai,2022,Australian Grand Prix,1.0,+1:19.382,12,1:22.589
855,1076,25456,Guanyu,Zhou,Chinese,2022,Australian Grand Prix,0.0,+1:21.695,11,1:22.541
840,1076,25457,Lance,Stroll,Canadian,2022,Australian Grand Prix,0.0,+1:28.598,17,1:23.592
854,1076,25458,Mick,Schumacher,German,2022,Australian Grand Prix,0.0,\N,14,1:23.006
825,1076,25459,Kevin,Magnussen,Danish,2022,Australian Grand Prix,0.0,\N,15,1:23.071
852,1076,25460,Yuki,Tsunoda,Japanese,2022,Australian Grand Prix,0.0,\N,16,1:23.342
849,1076,25461,Nicholas,Latifi,Canadian,2022,Australian Grand Prix,0.0,\N,18,1:23.882
4,1076,25462,Fernando,Alonso,Spanish,2022,Australian Grand Prix,0.0,\N,2,1:20.846
830,1076,25463,Max,Verstappen,Dutch,2022,Australian Grand Prix,0.0,\N,6,1:21.677
20,1076,25464,Sebastian,Vettel,German,2022,Australian Grand Prix,0.0,\N,19,1:25.189
832,1076,25465,Carlos,Sainz,Spanish,2022,Australian Grand Prix,0.0,\N,0,\N
830,1077,25466,Max,Verstappen,Dutch,2022,Emilia Romagna Grand Prix,26.0,1:32:07.986,1,1:18.446
815,1077,25467,Sergio,Pérez,Mexican,2022,Emilia Romagna Grand Prix,18.0,+16.527,3,1:18.949
846,1077,25468,Lando,Norris,British,2022,Emilia Romagna Grand Prix,15.0,+34.834,7,1:20.903
847,1077,25469,George,Russell,British,2022,Emilia Romagna Grand Prix,12.0,+42.506,8,1:20.962
822,1077,25470,Valtteri,Bottas,Finnish,2022,Emilia Romagna Grand Prix,10.0,+43.181,6,1:20.758
844,1077,25471,Charles,Leclerc,Monegasque,2022,Emilia Romagna Grand Prix,8.0,+56.072,2,1:18.574
852,1077,25472,Yuki,Tsunoda,Japanese,2022,Emilia Romagna Grand Prix,6.0,+1:01.110,5,1:20.544
20,1077,25473,Sebastian,Vettel,German,2022,Emilia Romagna Grand Prix,4.0,+1:10.892,9,1:21.211
825,1077,25474,Kevin,Magnussen,Danish,2022,Emilia Romagna Grand Prix,2.0,+1:15.260,10,1:21.238
840,1077,25475,Lance,Stroll,Canadian,2022,Emilia Romagna Grand Prix,1.0,\N,16,1:21.750
848,1077,25476,Alexander,Albon,Thai,2022,Emilia Romagna Grand Prix,0.0,\N,17,1:21.757
842,1077,25477,Pierre,Gasly,French,2022,Emilia Romagna Grand Prix,0.0,\N,15,1:21.713
1,1077,25478,Lewis,Hamilton,British,2022,Emilia Romagna Grand Prix,0.0,\N,13,1:21.419
839,1077,25479,Esteban,Ocon,French,2022,Emilia Romagna Grand Prix,0.0,\N,18,1:21.887
855,1077,25480,Guanyu,Zhou,Chinese,2022,Emilia Romagna Grand Prix,0.0,\N,11,1:21.286
849,1077,25481,Nicholas,Latifi,Canadian,2022,Emilia Romagna Grand Prix,0.0,\N,12,1:21.338
854,1077,25482,Mick,Schumacher,German,2022,Emilia Romagna Grand Prix,0.0,\N,4,1:18.999
817,1077,25483,Daniel,Ricciardo,Australian,2022,Emilia Romagna Grand Prix,0.0,\N,14,1:21.577
4,1077,25484,Fernando,Alonso,Spanish,2022,Emilia Romagna Grand Prix,0.0,\N,19,1:39.685
832,1077,25485,Carlos,Sainz,Spanish,2022,Emilia Romagna Grand Prix,0.0,\N,0,\N
830,1078,25486,Max,Verstappen,Dutch,2022,Miami Grand Prix,26.0,1:34:24.258,1,1:31.361
844,1078,25487,Charles,Leclerc,Monegasque,2022,Miami Grand Prix,18.0,+3.786,2,1:31.488
832,1078,25488,Carlos,Sainz,Spanish,2022,Miami Grand Prix,15.0,+8.229,3,1:31.790
815,1078,25489,Sergio,Pérez,Mexican,2022,Miami Grand Prix,12.0,+10.638,4,1:31.819
847,1078,25490,George,Russell,British,2022,Miami Grand Prix,10.0,+18.582,5,1:32.195
1,1078,25491,Lewis,Hamilton,British,2022,Miami Grand Prix,8.0,+21.368,7,1:32.941
822,1078,25492,Valtteri,Bottas,Finnish,2022,Miami Grand Prix,6.0,+25.073,10,1:33.184
839,1078,25493,Esteban,Ocon,French,2022,Miami Grand Prix,4.0,+28.386,9,1:33.163
848,1078,25494,Alexander,Albon,Thai,2022,Miami Grand Prix,2.0,+32.365,15,1:33.447
840,1078,25495,Lance,Stroll,Canadian,2022,Miami Grand Prix,1.0,+37.026,12,1:33.312
4,1078,25496,Fernando,Alonso,Spanish,2022,Miami Grand Prix,0.0,+37.128,13,1:33.331
852,1078,25497,Yuki,Tsunoda,Japanese,2022,Miami Grand Prix,0.0,+40.146,8,1:33.035
817,1078,25498,Daniel,Ricciardo,Australian,2022,Miami Grand Prix,0.0,+40.902,11,1:33.265
849,1078,25499,Nicholas,Latifi,Canadian,2022,Miami Grand Prix,0.0,+49.936,18,1:34.169
854,1078,25500,Mick,Schumacher,German,2022,Miami Grand Prix,0.0,+1:13.305,6,1:32.528
825,1078,25501,Kevin,Magnussen,Danish,2022,Miami Grand Prix,0.0,\N,17,1:33.511
20,1078,25502,Sebastian,Vettel,German,2022,Miami Grand Prix,0.0,\N,16,1:33.479
842,1078,25503,Pierre,Gasly,French,2022,Miami Grand Prix,0.0,\N,19,1:34.487
846,1078,25504,Lando,Norris,British,2022,Miami Grand Prix,0.0,\N,14,1:33.411
855,1078,25505,Guanyu,Zhou,Chinese,2022,Miami Grand Prix,0.0,\N,20,1:35.731
830,1079,25506,Max,Verstappen,Dutch,2022,Spanish Grand Prix,25.0,1:37:20.475,4,1:25.456
815,1079,25507,Sergio,Pérez,Mexican,2022,Spanish Grand Prix,19.0,+13.072,1,1:24.108
847,1079,25508,George,Russell,British,2022,Spanish Grand Prix,15.0,+32.927,3,1:24.636
832,1079,25509,Carlos,Sainz,Spanish,2022,Spanish Grand Prix,12.0,+45.208,7,1:25.985
1,1079,25510,Lewis,Hamilton,British,2022,Spanish Grand Prix,10.0,+54.534,2,1:24.253
822,1079,25511,Valtteri,Bottas,Finnish,2022,Spanish Grand Prix,8.0,+59.976,8,1:26.395
839,1079,25512,Esteban,Ocon,French,2022,Spanish Grand Prix,6.0,+1:15.397,6,1:25.935
846,1079,25513,Lando,Norris,British,2022,Spanish Grand Prix,4.0,+1:23.235,5,1:25.619
4,1079,25514,Fernando,Alonso,Spanish,2022,Spanish Grand Prix,2.0,\N,9,1:26.599
852,1079,25515,Yuki,Tsunoda,Japanese,2022,Spanish Grand Prix,1.0,\N,10,1:26.828
20,1079,25516,Sebastian,Vettel,German,2022,Spanish Grand Prix,0.0,\N,18,1:27.629
817,1079,25517,Daniel,Ricciardo,Australian,2022,Spanish Grand Prix,0.0,\N,15,1:27.285
842,1079,25518,Pierre,Gasly,French,2022,Spanish Grand Prix,0.0,\N,12,1:26.987
854,1079,25519,Mick,Schumacher,German,2022,Spanish Grand Prix,0.0,\N,16,1:27.447
840,1079,25520,Lance,Stroll,Canadian,2022,Spanish Grand Prix,0.0,\N,11,1:26.876
849,1079,25521,Nicholas,Latifi,Canadian,2022,Spanish Grand Prix,0.0,\N,14,1:27.246
825,1079,25522,Kevin,Magnussen,Danish,2022,Spanish Grand Prix,0.0,\N,17,1:27.537
848,1079,25523,Alexander,Albon,Thai,2022,Spanish Grand Prix,0.0,\N,19,1:28.281
855,1079,25524,Guanyu,Zhou,Chinese,2022,Spanish Grand Prix,0.0,\N,20,1:28.415
844,1079,25525,Charles,Leclerc,Monegasque,2022,Spanish Grand Prix,0.0,\N,13,1:27.030
815,1080,25526,Sergio,Pérez,Mexican,2022,Monaco Grand Prix,25.0,1:56:30.265,4,1:16.028
832,1080,25527,Carlos,Sainz,Spanish,2022,Monaco Grand Prix,18.0,+1.154,7,1:16.421
830,1080,25528,Max,Verstappen,Dutch,2022,Monaco Grand Prix,15.0,+1.491,5,1:16.052
844,1080,25529,Charles,Leclerc,Monegasque,2022,Monaco Grand Prix,12.0,+2.922,6,1:16.249
847,1080,25530,George,Russell,British,2022,Monaco Grand Prix,10.0,+11.968,8,1:16.830
846,1080,25531,Lando,Norris,British,2022,Monaco Grand Prix,9.0,+12.231,1,1:14.693
4,1080,25532,Fernando,Alonso,Spanish,2022,Monaco Grand Prix,6.0,+46.358,3,1:15.882
1,1080,25533,Lewis,Hamilton,British,2022,Monaco Grand Prix,4.0,+50.388,9,1:17.203
822,1080,25534,Valtteri,Bottas,Finnish,2022,Monaco Grand Prix,2.0,+52.525,14,1:17.600
20,1080,25535,Sebastian,Vettel,German,2022,Monaco Grand Prix,1.0,+53.536,12,1:17.558
842,1080,25536,Pierre,Gasly,French,2022,Monaco Grand Prix,0.0,+54.289,10,1:17.344
839,1080,25537,Esteban,Ocon,French,2022,Monaco Grand Prix,0.0,+55.644,13,1:17.571
817,1080,25538,Daniel,Ricciardo,Australian,2022,Monaco Grand Prix,0.0,+57.635,11,1:17.532
840,1080,25539,Lance,Stroll,Canadian,2022,Monaco Grand Prix,0.0,+1:00.802,15,1:17.672
849,1080,25540,Nicholas,Latifi,Canadian,2022,Monaco Grand Prix,0.0,\N,18,1:18.579
855,1080,25541,Guanyu,Zhou,Chinese,2022,Monaco Grand Prix,0.0,\N,17,1:18.200
852,1080,25542,Yuki,Tsunoda,Japanese,2022,Monaco Grand Prix,0.0,\N,2,1:15.334
848,1080,25543,Alexander,Albon,Thai,2022,Monaco Grand Prix,0.0,\N,16,1:18.023
854,1080,25544,Mick,Schumacher,German,2022,Monaco Grand Prix,0.0,\N,19,1:24.778
825,1080,25545,Kevin,Magnussen,Danish,2022,Monaco Grand Prix,0.0,\N,20,1:33.754
830,1081,25546,Max,Verstappen,Dutch,2022,Azerbaijan Grand Prix,25.0,1:34:05.941,2,1:46.050
815,1081,25547,Sergio,Pérez,Mexican,2022,Azerbaijan Grand Prix,19.0,+20.823,1,1:46.046
847,1081,25548,George,Russell,British,2022,Azerbaijan Grand Prix,15.0,+45.995,4,1:47.177
1,1081,25549,Lewis,Hamilton,British,2022,Azerbaijan Grand Prix,12.0,+1:11.679,3,1:47.044
842,1081,25550,Pierre,Gasly,French,2022,Azerbaijan Grand Prix,10.0,+1:17.299,16,1:48.519
20,1081,25551,Sebastian,Vettel,German,2022,Azerbaijan Grand Prix,8.0,+1:24.099,12,1:48.206
4,1081,25552,Fernando,Alonso,Spanish,2022,Azerbaijan Grand Prix,6.0,+1:28.596,8,1:47.989
817,1081,25553,Daniel,Ricciardo,Australian,2022,Azerbaijan Grand Prix,4.0,+1:32.207,13,1:48.276
846,1081,25554,Lando,Norris,British,2022,Azerbaijan Grand Prix,2.0,+1:32.556,9,1:47.997
839,1081,25555,Esteban,Ocon,French,2022,Azerbaijan Grand Prix,1.0,+1:48.184,14,1:48.297
822,1081,25556,Valtteri,Bottas,Finnish,2022,Azerbaijan Grand Prix,0.0,\N,11,1:48.179
848,1081,25557,Alexander,Albon,Thai,2022,Azerbaijan Grand Prix,0.0,\N,7,1:47.966
852,1081,25558,Yuki,Tsunoda,Japanese,2022,Azerbaijan Grand Prix,0.0,\N,5,1:47.523
854,1081,25559,Mick,Schumacher,German,2022,Azerbaijan Grand Prix,0.0,\N,15,1:48.410
849,1081,25560,Nicholas,Latifi,Canadian,2022,Azerbaijan Grand Prix,0.0,\N,20,1:49.583
840,1081,25561,Lance,Stroll,Canadian,2022,Azerbaijan Grand Prix,0.0,\N,10,1:48.038
825,1081,25562,Kevin,Magnussen,Danish,2022,Azerbaijan Grand Prix,0.0,\N,18,1:48.789
855,1081,25563,Guanyu,Zhou,Chinese,2022,Azerbaijan Grand Prix,0.0,\N,17,1:48.723
844,1081,25564,Charles,Leclerc,Monegasque,2022,Azerbaijan Grand Prix,0.0,\N,6,1:47.531
832,1081,25565,Carlos,Sainz,Spanish,2022,Azerbaijan Grand Prix,0.0,\N,19,1:48.978
830,1082,25566,Max,Verstappen,Dutch,2022,Canadian Grand Prix,25.0,1:36:21.757,2,1:15.839
832,1082,25567,Carlos,Sainz,Spanish,2022,Canadian Grand Prix,19.0,+0.993,1,1:15.749
1,1082,25568,Lewis,Hamilton,British,2022,Canadian Grand Prix,15.0,+7.006,4,1:16.167
847,1082,25569,George,Russell,British,2022,Canadian Grand Prix,12.0,+12.313,5,1:16.418
844,1082,25570,Charles,Leclerc,Monegasque,2022,Canadian Grand Prix,10.0,+15.168,3,1:15.901
839,1082,25571,Esteban,Ocon,French,2022,Canadian Grand Prix,8.0,+23.890,9,1:17.110
822,1082,25572,Valtteri,Bottas,Finnish,2022,Canadian Grand Prix,6.0,+25.247,8,1:17.010
855,1082,25573,Guanyu,Zhou,Chinese,2022,Canadian Grand Prix,4.0,+26.952,7,1:16.927
4,1082,25574,Fernando,Alonso,Spanish,2022,Canadian Grand Prix,2.0,+29.945,6,1:16.578
840,1082,25575,Lance,Stroll,Canadian,2022,Canadian Grand Prix,1.0,+38.222,10,1:17.421
817,1082,25576,Daniel,Ricciardo,Australian,2022,Canadian Grand Prix,0.0,+43.047,13,1:17.932
20,1082,25577,Sebastian,Vettel,German,2022,Canadian Grand Prix,0.0,+44.245,15,1:17.956
848,1082,25578,Alexander,Albon,Thai,2022,Canadian Grand Prix,0.0,+44.893,14,1:17.951
842,1082,25579,Pierre,Gasly,French,2022,Canadian Grand Prix,0.0,+45.183,12,1:17.810
846,1082,25580,Lando,Norris,British,2022,Canadian Grand Prix,0.0,+52.145,11,1:17.495
849,1082,25581,Nicholas,Latifi,Canadian,2022,Canadian Grand Prix,0.0,+59.978,18,1:18.540
825,1082,25582,Kevin,Magnussen,Danish,2022,Canadian Grand Prix,0.0,+1:08.180,16,1:18.046
852,1082,25583,Yuki,Tsunoda,Japanese,2022,Canadian Grand Prix,0.0,\N,17,1:18.309
854,1082,25584,Mick,Schumacher,German,2022,Canadian Grand Prix,0.0,\N,20,1:18.967
815,1082,25585,Sergio,Pérez,Mexican,2022,Canadian Grand Prix,0.0,\N,19,1:18.844
832,1083,25586,Carlos,Sainz,Spanish,2022,British Grand Prix,25.0,2:17:50.311,2,1:30.813
815,1083,25587,Sergio,Pérez,Mexican,2022,British Grand Prix,18.0,+3.779,3,1:30.937
1,1083,25588,Lewis,Hamilton,British,2022,British Grand Prix,16.0,+6.225,1,1:30.510
844,1083,25589,Charles,Leclerc,Monegasque,2022,British Grand Prix,12.0,+8.546,4,1:31.282
4,1083,25590,Fernando,Alonso,Spanish,2022,British Grand Prix,10.0,+9.571,5,1:31.609
846,1083,25591,Lando,Norris,British,2022,British Grand Prix,8.0,+11.943,6,1:31.645
830,1083,25592,Max,Verstappen,Dutch,2022,British Grand Prix,6.0,+18.777,8,1:32.354
854,1083,25593,Mick,Schumacher,German,2022,British Grand Prix,4.0,+18.995,7,1:32.109
20,1083,25594,Sebastian,Vettel,German,2022,British Grand Prix,2.0,+22.356,10,1:32.471
825,1083,25595,Kevin,Magnussen,Danish,2022,British Grand Prix,1.0,+24.590,12,1:32.661
840,1083,25596,Lance,Stroll,Canadian,2022,British Grand Prix,0.0,+26.147,9,1:32.379
849,1083,25597,Nicholas,Latifi,Canadian,2022,British Grand Prix,0.0,+32.511,13,1:33.286
817,1083,25598,Daniel,Ricciardo,Australian,2022,British Grand Prix,0.0,+32.817,11,1:32.644
852,1083,25599,Yuki,Tsunoda,Japanese,2022,British Grand Prix,0.0,+40.910,15,1:33.832
839,1083,25600,Esteban,Ocon,French,2022,British Grand Prix,0.0,\N,14,1:33.537
842,1083,25601,Pierre,Gasly,French,2022,British Grand Prix,0.0,\N,16,1:34.614
822,1083,25602,Valtteri,Bottas,Finnish,2022,British Grand Prix,0.0,\N,17,1:35.103
847,1083,25603,George,Russell,British,2022,British Grand Prix,0.0,\N,0,\N
855,1083,25604,Guanyu,Zhou,Chinese,2022,British Grand Prix,0.0,\N,0,\N
848,1083,25605,Alexander,Albon,Thai,2022,British Grand Prix,0.0,\N,0,\N
844,1084,25606,Charles,Leclerc,Monegasque,2022,Austrian Grand Prix,25.0,1:24:24.312,2,1:07.583
830,1084,25607,Max,Verstappen,Dutch,2022,Austrian Grand Prix,19.0,+1.532,1,1:07.275
1,1084,25608,Lewis,Hamilton,British,2022,Austrian Grand Prix,15.0,+41.217,5,1:09.000
847,1084,25609,George,Russell,British,2022,Austrian Grand Prix,12.0,+58.972,6,1:09.075
839,1084,25610,Esteban,Ocon,French,2022,Austrian Grand Prix,10.0,+1:08.436,10,1:09.559
854,1084,25611,Mick,Schumacher,German,2022,Austrian Grand Prix,8.0,\N,11,1:09.625
846,1084,25612,Lando,Norris,British,2022,Austrian Grand Prix,6.0,\N,8,1:09.304
825,1084,25613,Kevin,Magnussen,Danish,2022,Austrian Grand Prix,4.0,\N,14,1:09.938
817,1084,25614,Daniel,Ricciardo,Australian,2022,Austrian Grand Prix,2.0,\N,13,1:09.924
4,1084,25615,Fernando,Alonso,Spanish,2022,Austrian Grand Prix,1.0,\N,3,1:08.558
822,1084,25616,Valtteri,Bottas,Finnish,2022,Austrian Grand Prix,0.0,\N,7,1:09.266
848,1084,25617,Alexander,Albon,Thai,2022,Austrian Grand Prix,0.0,\N,12,1:09.669
840,1084,25618,Lance,Stroll,Canadian,2022,Austrian Grand Prix,0.0,\N,17,1:10.048
855,1084,25619,Guanyu,Zhou,Chinese,2022,Austrian Grand Prix,0.0,\N,9,1:09.380
842,1084,25620,Pierre,Gasly,French,2022,Austrian Grand Prix,0.0,\N,18,1:10.104
852,1084,25621,Yuki,Tsunoda,Japanese,2022,Austrian Grand Prix,0.0,\N,16,1:10.023
20,1084,25622,Sebastian,Vettel,German,2022,Austrian Grand Prix,0.0,\N,15,1:10.001
832,1084,25623,Carlos,Sainz,Spanish,2022,Austrian Grand Prix,0.0,\N,4,1:08.649
849,1084,25624,Nicholas,Latifi,Canadian,2022,Austrian Grand Prix,0.0,\N,19,1:10.890
815,1084,25625,Sergio,Pérez,Mexican,2022,Austrian Grand Prix,0.0,\N,20,1:11.843
830,1085,25626,Max,Verstappen,Dutch,2022,French Grand Prix,25.0,1:30:02.112,2,1:37.491
1,1085,25627,Lewis,Hamilton,British,2022,French Grand Prix,18.0,+10.587,4,1:37.668
847,1085,25628,George,Russell,British,2022,French Grand Prix,15.0,+16.495,3,1:37.548
815,1085,25629,Sergio,Pérez,Mexican,2022,French Grand Prix,12.0,+17.310,5,1:37.780
832,1085,25630,Carlos,Sainz,Spanish,2022,French Grand Prix,11.0,+28.872,1,1:35.781
4,1085,25631,Fernando,Alonso,Spanish,2022,French Grand Prix,8.0,+42.879,8,1:38.160
846,1085,25632,Lando,Norris,British,2022,French Grand Prix,6.0,+52.026,11,1:39.037
839,1085,25633,Esteban,Ocon,French,2022,French Grand Prix,4.0,+56.959,9,1:38.684
817,1085,25634,Daniel,Ricciardo,Australian,2022,French Grand Prix,2.0,+1:00.372,14,1:39.133
840,1085,25635,Lance,Stroll,Canadian,2022,French Grand Prix,1.0,+1:02.549,15,1:39.185
20,1085,25636,Sebastian,Vettel,German,2022,French Grand Prix,0.0,+1:04.494,12,1:39.044
842,1085,25637,Pierre,Gasly,French,2022,French Grand Prix,0.0,+1:05.448,10,1:38.786
848,1085,25638,Alexander,Albon,Thai,2022,French Grand Prix,0.0,+1:08.565,16,1:39.199
822,1085,25639,Valtteri,Bottas,Finnish,2022,French Grand Prix,0.0,+1:16.666,6,1:37.963
854,1085,25640,Mick,Schumacher,German,2022,French Grand Prix,0.0,+1:20.394,13,1:39.068
855,1085,25641,Guanyu,Zhou,Chinese,2022,French Grand Prix,0.0,\N,18,1:39.368
849,1085,25642,Nicholas,Latifi,Canadian,2022,French Grand Prix,0.0,\N,19,1:39.650
825,1085,25643,Kevin,Magnussen,Danish,2022,French Grand Prix,0.0,\N,17,1:39.265
844,1085,25644,Charles,Leclerc,Monegasque,2022,French Grand Prix,0.0,\N,7,1:38.088
852,1085,25645,Yuki,Tsunoda,Japanese,2022,French Grand Prix,0.0,\N,20,1:40.216
830,1086,25646,Max,Verstappen,Dutch,2022,Hungarian Grand Prix,25.0,1:39:35.912,6,1:22.126
1,1086,25647,Lewis,Hamilton,British,2022,Hungarian Grand Prix,19.0,+7.834,1,1:21.386
847,1086,25648,George,Russell,British,2022,Hungarian Grand Prix,15.0,+12.337,9,1:22.766
832,1086,25649,Carlos,Sainz,Spanish,2022,Hungarian Grand Prix,12.0,+14.579,4,1:22.000
815,1086,25650,Sergio,Pérez,Mexican,2022,Hungarian Grand Prix,10.0,+15.688,3,1:21.940
844,1086,25651,Charles,Leclerc,Monegasque,2022,Hungarian Grand Prix,8.0,+16.047,2,1:21.622
846,1086,25652,Lando,Norris,British,2022,Hungarian Grand Prix,6.0,+1:18.300,11,1:23.043
4,1086,25653,Fernando,Alonso,Spanish,2022,Hungarian Grand Prix,4.0,\N,18,1:23.979
839,1086,25654,Esteban,Ocon,French,2022,Hungarian Grand Prix,2.0,\N,20,1:24.149
20,1086,25655,Sebastian,Vettel,German,2022,Hungarian Grand Prix,1.0,\N,10,1:22.824
840,1086,25656,Lance,Stroll,Canadian,2022,Hungarian Grand Prix,0.0,\N,7,1:22.437
842,1086,25657,Pierre,Gasly,French,2022,Hungarian Grand Prix,0.0,\N,14,1:23.199
855,1086,25658,Guanyu,Zhou,Chinese,2022,Hungarian Grand Prix,0.0,\N,5,1:22.029
854,1086,25659,Mick,Schumacher,German,2022,Hungarian Grand Prix,0.0,\N,13,1:23.151
817,1086,25660,Daniel,Ricciardo,Australian,2022,Hungarian Grand Prix,0.0,\N,17,1:23.654
825,1086,25661,Kevin,Magnussen,Danish,2022,Hungarian Grand Prix,0.0,\N,15,1:23.511
848,1086,25662,Alexander,Albon,Thai,2022,Hungarian Grand Prix,0.0,\N,12,1:23.047
849,1086,25663,Nicholas,Latifi,Canadian,2022,Hungarian Grand Prix,0.0,\N,8,1:22.478
852,1086,25664,Yuki,Tsunoda,Japanese,2022,Hungarian Grand Prix,0.0,\N,16,1:23.538
822,1086,25665,Valtteri,Bottas,Finnish,2022,Hungarian Grand Prix,0.0,\N,19,1:24.002
830,1087,25666,Max,Verstappen,Dutch,2022,Belgian Grand Prix,26.0,1:25:52.894,1,1:49.354
815,1087,25667,Sergio,Pérez,Mexican,2022,Belgian Grand Prix,18.0,+17.841,3,1:50.764
832,1087,25668,Carlos,Sainz,Spanish,2022,Belgian Grand Prix,15.0,+26.886,7,1:51.977
847,1087,25669,George,Russell,British,2022,Belgian Grand Prix,12.0,+29.140,4,1:50.793
4,1087,25670,Fernando,Alonso,Spanish,2022,Belgian Grand Prix,10.0,+1:13.256,13,1:52.868
844,1087,25671,Charles,Leclerc,Monegasque,2022,Belgian Grand Prix,8.0,+1:14.936,2,1:49.984
839,1087,25672,Esteban,Ocon,French,2022,Belgian Grand Prix,6.0,+1:15.640,6,1:51.717
20,1087,25673,Sebastian,Vettel,German,2022,Belgian Grand Prix,4.0,+1:18.107,11,1:52.515
842,1087,25674,Pierre,Gasly,French,2022,Belgian Grand Prix,2.0,+1:32.181,15,1:53.002
848,1087,25675,Alexander,Albon,Thai,2022,Belgian Grand Prix,1.0,+1:41.900,16,1:53.055
840,1087,25676,Lance,Stroll,Canadian,2022,Belgian Grand Prix,0.0,+1:43.078,14,1:52.880
846,1087,25677,Lando,Norris,British,2022,Belgian Grand Prix,0.0,+1:44.739,5,1:51.678
852,1087,25678,Yuki,Tsunoda,Japanese,2022,Belgian Grand Prix,0.0,+1:45.217,10,1:52.436
855,1087,25679,Guanyu,Zhou,Chinese,2022,Belgian Grand Prix,0.0,+1:46.252,9,1:52.317
817,1087,25680,Daniel,Ricciardo,Australian,2022,Belgian Grand Prix,0.0,+1:47.163,17,1:53.080
825,1087,25681,Kevin,Magnussen,Danish,2022,Belgian Grand Prix,0.0,\N,18,1:53.332
854,1087,25682,Mick,Schumacher,German,2022,Belgian Grand Prix,0.0,\N,12,1:52.646
849,1087,25683,Nicholas,Latifi,Canadian,2022,Belgian Grand Prix,0.0,\N,8,1:52.256
822,1087,25684,Valtteri,Bottas,Finnish,2022,Belgian Grand Prix,0.0,\N,0,\N
1,1087,25685,Lewis,Hamilton,British,2022,Belgian Grand Prix,0.0,\N,0,\N
830,1088,25686,Max,Verstappen,Dutch,2022,Dutch Grand Prix,26.0,1:36:42.773,1,1:13.652
847,1088,25687,George,Russell,British,2022,Dutch Grand Prix,18.0,+4.071,2,1:13.671
844,1088,25688,Charles,Leclerc,Monegasque,2022,Dutch Grand Prix,15.0,+10.929,6,1:14.413
1,1088,25689,Lewis,Hamilton,British,2022,Dutch Grand Prix,12.0,+13.016,3,1:13.854
815,1088,25690,Sergio,Pérez,Mexican,2022,Dutch Grand Prix,10.0,+18.168,5,1:14.404
4,1088,25691,Fernando,Alonso,Spanish,2022,Dutch Grand Prix,8.0,+18.754,4,1:14.144
846,1088,25692,Lando,Norris,British,2022,Dutch Grand Prix,6.0,+19.306,8,1:14.706
832,1088,25693,Carlos,Sainz,Spanish,2022,Dutch Grand Prix,4.0,+20.916,7,1:14.643
839,1088,25694,Esteban,Ocon,French,2022,Dutch Grand Prix,2.0,+21.117,11,1:15.084
840,1088,25695,Lance,Stroll,Canadian,2022,Dutch Grand Prix,1.0,+22.459,10,1:15.043
842,1088,25696,Pierre,Gasly,French,2022,Dutch Grand Prix,0.0,+27.009,12,1:15.165
848,1088,25697,Alexander,Albon,Thai,2022,Dutch Grand Prix,0.0,+30.390,15,1:15.534
854,1088,25698,Mick,Schumacher,German,2022,Dutch Grand Prix,0.0,+32.995,13,1:15.233
20,1088,25699,Sebastian,Vettel,German,2022,Dutch Grand Prix,0.0,+36.007,9,1:14.862
825,1088,25700,Kevin,Magnussen,Danish,2022,Dutch Grand Prix,0.0,+36.869,14,1:15.369
855,1088,25701,Guanyu,Zhou,Chinese,2022,Dutch Grand Prix,0.0,+37.320,17,1:15.940
817,1088,25702,Daniel,Ricciardo,Australian,2022,Dutch Grand Prix,0.0,+37.764,16,1:15.577
849,1088,25703,Nicholas,Latifi,Canadian,2022,Dutch Grand Prix,0.0,\N,18,1:16.066
822,1088,25704,Valtteri,Bottas,Finnish,2022,Dutch Grand Prix,0.0,\N,19,1:16.844
852,1088,25705,Yuki,Tsunoda,Japanese,2022,Dutch Grand Prix,0.0,\N,20,1:17.138
830,1089,25706,Max,Verstappen,Dutch,2022,Italian Grand Prix,25.0,1:20:27.511,6,1:24.745
844,1089,25707,Charles,Leclerc,Monegasque,2022,Italian Grand Prix,18.0,+2.446,2,1:24.336
847,1089,25708,George,Russell,British,2022,Italian Grand Prix,15.0,+3.405,7,1:25.288
832,1089,25709,Carlos,Sainz,Spanish,2022,Italian Grand Prix,12.0,+5.061,4,1:24.446
1,1089,25710,Lewis,Hamilton,British,2022,Italian Grand Prix,10.0,+5.380,3,1:24.434
815,1089,25711,Sergio,Pérez,Mexican,2022,Italian Grand Prix,9.0,+6.091,1,1:24.030
846,1089,25712,Lando,Norris,British,2022,Italian Grand Prix,6.0,+6.207,5,1:24.718
842,1089,25713,Pierre,Gasly,French,2022,Italian Grand Prix,4.0,+6.396,14,1:26.718
856,1089,25714,Nyck,de Vries,Dutch,2022,Italian Grand Prix,2.0,+7.122,13,1:26.624
